Bal mısın yoksa mal mısın diye sormuştum halbuki,kızgın
"Moralim bozuk, 10 sayfayı anlamadan okumuşum yine",üzgün
Ben neden burun kanamasıyla uyanıyorum delireceğim,kızgın
Sen benim tahammül sınırlarımı aşıyorsun çok üzgünüm.,üzgün
Aaa buldum bunlar aynı etüt merkezinde çalışmış,surpriz
Yeter artık bir karadenizliyle evlendirip dağlara salın beni çıldıracağım yeter,kızgın
Fenerbahçe forması giyer misin sorusuna şeref duyarım diyen taçsız kral doğum günün kutlu olsun,mutlu
En yakın arkadaşlarımı başkalarıyla paylaşmaya hiçbir şekilde dayanamam.Akşam akşam aşırı sinirliyim yine,kızgın
Ben mi herşeye çok kolay sinirleniyorum yoksa gerçekten insanlar çok mu sinir bozucu,kızgın
Rüzgar sesi neden bu kadar korkutucu,korku
"Önceden çabalardım, artık yoruldum",üzgün
Keşke doktora gitsem ayağım yüzünden izin kağıdı verselerde yarın staja gitmesem,üzgün
Ölüm kötü insanlar için çok korkunç bir bekleyiştir.,korku
"Kardeşim elinde iğneyle kapıda bekliyormuş, korku filmi gibi ev",korku
Konuşmanı özledim ama yazmaya cesaretim yok .,üzgün
Mutlu olmamı gerektirecek bi sebep olmadığı için mutsuzum,üzgün
Kızlar gratise ne yapmışsınız öyle korktum,korku
Ne kadar salak salak kişiler var ya bak yine sinirlendim,kızgın
Hayata karşı öfkeli değilim sana öfkeliyim bebeğim.,kızgın
Google'un her soruya bir cevabı var çok sinir bozucu ya,kızgın
Cidden uzun mesaj fobim var taksit taksit at beni ürkütme,korku
Okul derecelerimiz yine Türkiyenin en başarılı liselerinden biri olduğumuzu gösteriyor aferin çocuklar,mutlu
"Keşke başka insanlara değil kendime güvenseydim, en azından yarı yolda kalmazdım",üzgün
"İçimde harika bir aşk yaşadım için mutluyum, Bitsede kalsada yine bu duygu  yaşadım için moralim çok iyi",mutlu
O tamponu boyayan ustayı arayıp sorduğumda aaa sen farkettin mi diyor. nasıl farketmeyim tampon pembe araba bordo ??,surpriz
"çok sinirliyim şu an kırmızı lahananın rengi neden mor ya asla kabul etmiyorum böyle bir şeyi, onun rengi mor MOR",kızgın
Yoruldum ve hiçbir şeye değmedi,üzgün
Uzun süre sonra düğüne gidince moralim bozuk halaysızdı,üzgün
Kıskancım ama ayarsız değil.Bence sevdiğini koruma içgüdüsü harika bir duygu Ve senin zırhın benim.,mutlu
Gemileri yakmaya meyilliyim diye vapura binmeye korktum.,korku
Haha buna çok gülüyorum ya aynı ben,mutlu
uzun zamandır aynı bu tipte kabus görmüyordum ve hiç özlememişim,korku
Üzgünüm ama artık zerrenize eyvAllah'ım yok,üzgün
Balerin olmanın avantajları sanırım kızın ayağı bile incinmedi hayret ettim,surpriz
Gülşenin genç versiyonu mu diyorlar :) ilk defa duydum. epey komik.,mutlu
Abi ısınamıyorum uyuyamıyorum camı açıp bağıracağım şimdi,kızgın
Çok kötü yağmur yağıyor ve ben korkuyorum,korku
Çok güzel şarkılar buldum çok heyecanlıyım hemen seyahate çıkmam gerek,mutlu
şu oğuzhanı ilk onbirde inatla oynatan hocaya inanmıyorum artık.,surpriz
"Tüm parfüm stoğum bitmek üzere,bunu kendime yakıştıramıyorum. üzgünüm.",üzgün
Ya yemin ederim stalkların en güzeliydi çok güldüm çok eğlendim haha,mutlu
kız bana squat mı yapıyorsun dedi korktum nerelerimi dikizliyon sen,korku
Bursa'dan hayret edici bir sonuç hayırdır beyler,surpriz
Ülkemizdeki gerizekalı portföyü bildiğimizden fazlaymış meğer,kızgın
11 tl büyük para bu bahise şok oldum,surpriz
"Bayanlar ligine bahis almış gibi umutsuzum. Keyifsizim, halsizim. Başakşehir 1 olur.",üzgün
"Bugün biraz mutluyum, umutluyum :)",mutlu
Sinirleniyorum ama neye sinirlendiğimi ben de bilmiyorum karadenizli olmak gerçekten çok zor,kızgın
Sütyenim çok sıkıyor kafayı yiyeceğim şimdi,kızgın
Aaa yatağımda hediye paketi var kim bana sürpriz yaptı ya,surpriz
rüyamda konuşurken uyandım cümlemi bitirdim ve dediklerimi duydum. aşırı korkunçtu,korku
Bir duygusal kitap daha bitirdim hüzünlüyüm,üzgün
Zamanımı boşa harcadığım için kendime biraz kızgınım,kızgın
Aybüke Pusat güzel dans etti vallahi gösterisini beğendim.,mutlu
Sinirimden bağıracağım artık. WİKİPEDİA LAN! Bütün internet bir yana Wikipedia öbür yana!,kızgın
Aynen ya adam baya korkmuş endişeli röportaj yapmak istemişler,korku
Çok güldüm diyince twitterdada adınız gülen bayan olunca öyle bi denklem kurdum kafamda,mutlu
erkekte korkunç birşey olan kısa paça pantolonları bir de dizden yırtık hale getirdiler korkunç ötesi ya,korku
"Keşke hiç hayatımda olmasaydı dediğim çok insan var, onlar için üzüldüğüme pişmanım... ",üzgün
Aşırı rahatsız bir yolculuğa çıktım suratsız ve mutsuzum,üzgün
Moralim bozuk sigara istiyorum sigara,üzgün
uzaklaş izle kork ve hisset,korku
"Dünkü derste önümde oturan tıpçılardan biri Erich Fromm, diğeri de Platon okuyordu, bir an gözlerime inanamadım. ",surpriz
Hangi renge dönsem yüzümü hüzün..,üzgün
Sev çünkü sevmek en kolay ????,mutlu
"Sonra birden irkildim, hiç susmayacakmış sustum ve hiç gitmeyecekmiş gibi gittim...",korku
Yediğim yemeklerden pişmanım ama gözüm hâlâ yiyemediklerim de,üzgün
"Ya bunların derdine ne mal mısın gerizekalı ""Hayır"" dedik ya ne orada burada yalan yanlış konuşuyorsun",kızgın
Et yemediğim için mutluyum kaçak etlerin getiriliş biçimini görünce Eczaneden Demir vitaminiyle Isırgan otu kaynatıp yemeye devam,mutlu
Tek bir kelimeyle herşeyin düzeleceğini sanan aptallar sizden nefret ediyorum,kızgın
Dünyanın en saçma rüyasını gördüm ama çok korkunçtu,korku
Üzgünüm bu sahtelikleri görmezden gelemem ben,üzgün
Ne vazgeçiyorum tamamen ne de çabalıyorum ben galiba yoruldum.,üzgün
Allah kahretsin bunları öyle öfkeliyim ki diyecek söz bulamıyorum,kızgın
Bu ne biçim bir yağmur :/ evin karşısındaki barda mahsur kaldım korkuyorum,korku
Gratiste galiba bedava ekmek veriyorlarbu ne biçim bir kuyruktur ben şok,surpriz
O kadar yoruldum ki herşeyden yanlış durakta indiğimi bile ana caddeye çıkınca anladım,üzgün
İnan ki korkmadım sadece irkildim biraz,korku
2 dakika ders çalışıyorum sinir küpü olup kalkıyorum neye sinirlendiğimi bende bilmiyorum ya,kızgın
Bu ne yahu kabus gibi bir gündü...,korku
"Şok içerisindeyim, resmen ekran başında dondum kaldım... ",surpriz
Gerizekalı gibi iş yapıyosunuz sonra profesyonellikten felan bahsediyorsunuz.,kızgın
Dün resmen kabus gibi bir gün yaşadım. O kabusu bana yaşatan aşiret ağalarının züğürt ağa olmalarını dilerim.,korku
Erken yatma fobim var ciddi ciddi korkuyorum uyumaktan,korku
"Bilinmedik bir hüzün var içimde .. Bir gariplik.. Yalnızlık mı suçlu, gece mi ..?",üzgün
Gerizekalı sınıf arkadaşlarımı görmeye hazır değilim,kızgın
Mahvoldum bittim sıkıldım bunaldım üzüldüm tükendim yıprandım kelimeleri benim için gibi sanki,üzgün
küçük mutluluklar yaşamak benim işim,mutlu
Bu güzel ve eğlenceli gece için teşekkürler :),mutlu
Bazı kişiler hiç üşenmeden sırf foto çekinmek için birbirleriyle buluşuyorlar hayretler içindeyim,surpriz
Manyetik alan fobim var artık,korku
Şey çok güzel değil mi ya bakışlarında bile seni sevdiğini görmek,mutlu
"ben öksürmekten yoruldum, öksürük benden bıkmadı ",üzgün
Özelden attığın mesaja dikkat et mal mısın sen?,kızgın
